iter	Passed	Remaining
0	163	163449
1	164	82276
2	166	55180
3	167	41649
4	168	33438
5	168	27954
6	169	24056
7	170	21148
8	171	18882
9	172	17062
10	173	15565
11	173	14318
12	174	13260
13	175	12351
14	176	11561
15	176	10870
16	177	10260
17	178	9728
18	179	9244
19	179	8812
20	180	8418
21	181	8070
22	182	7737
23	182	7433
24	183	7158
25	184	6907
26	185	6684
27	186	6470
28	187	6268
29	187	6072
30	188	5896
31	189	5723
32	190	5569
33	190	5426
34	191	5290
35	192	5159
36	193	5030
37	193	4910
38	194	4796
39	195	4689
40	196	4590
41	197	4493
42	197	4401
43	198	4310
44	199	4226
45	199	4145
46	200	4066
47	201	3993
48	202	3924
49	203	3858
50	204	3798
51	204	3735
52	205	3677
53	206	3620
54	207	3563
55	208	3511
56	209	3458
57	209	3406
58	210	3357
59	211	3308
60	211	3261
61	212	3218
62	213	3174
63	214	3132
64	214	3092
65	215	3053
66	216	3014
67	217	2978
68	218	2941
69	218	2906
70	219	2871
71	220	2836
72	220	2805
73	221	2775
74	222	2749
75	223	2723
76	224	2695
77	225	2666
78	226	2640
79	227	2613
80	227	2586
81	228	2561
82	229	2532
83	229	2507
84	230	2482
85	231	2460
86	232	2436
87	233	2415
88	233	2393
89	234	2372
90	235	2350
91	236	2329
92	236	2310
93	238	2297
94	239	2279
95	240	2263
96	241	2245
97	242	2229
98	243	2212
99	243	2194
100	244	2177
101	245	2161
102	246	2146
103	247	2130
104	248	2115
105	248	2099
106	249	2083
107	250	2067
108	251	2052
109	252	2039
110	252	2024
111	253	2011
112	254	1998
113	255	1984
114	256	1970
115	256	1957
116	257	1943
117	258	1931
118	259	1920
119	260	1908
120	260	1895
121	261	1882
122	262	1871
123	263	1858
124	263	1846
125	265	1839
126	265	1827
127	266	1816
128	267	1806
129	268	1794
130	268	1784
131	269	1773
132	270	1762
133	271	1751
134	271	1741
135	272	1731
136	273	1720
137	273	1710
138	274	1700
139	275	1690
140	275	1680
141	276	1668
142	276	1659
143	278	1653
144	279	1646
145	280	1638
146	280	1629
147	281	1621
148	282	1613
149	283	1605
150	284	1596
151	284	1588
152	285	1580
153	286	1573
154	287	1565
155	287	1557
156	288	1549
157	289	1542
158	290	1535
159	290	1527
160	291	1517
161	292	1510
162	292	1503
163	293	1495
164	294	1488
165	294	1481
166	295	1475
167	296	1470
168	297	1464
169	298	1458
170	299	1451
171	299	1444
172	300	1437
173	301	1430
174	302	1423
175	302	1417
176	303	1410
177	304	1404
178	304	1397
179	305	1391
180	306	1385
181	306	1379
182	307	1373
183	308	1367
184	309	1361
185	309	1355
186	310	1350
187	311	1344
188	311	1338
189	312	1332
190	313	1327
191	314	1321
192	315	1317
193	316	1313
194	317	1308
195	317	1303
196	318	1298
197	319	1293
198	320	1288
199	320	1283
200	321	1278
201	322	1273
202	322	1268
203	323	1262
204	324	1257
205	324	1252
206	325	1247
207	326	1242
208	326	1237
209	327	1231
210	328	1226
211	328	1222
212	329	1217
213	330	1212
214	330	1207
215	331	1202
216	331	1197
217	332	1192
218	333	1189
219	334	1186
220	335	1181
221	335	1176
222	336	1172
223	337	1167
224	337	1163
225	338	1158
226	339	1154
227	339	1150
228	340	1145
229	340	1141
230	341	1137
231	342	1132
232	342	1128
233	343	1124
234	344	1120
235	344	1116
236	345	1112
237	346	1108
238	346	1104
239	347	1100
240	348	1097
241	349	1093
242	349	1089
243	350	1085
244	351	1081
245	351	1078
246	352	1075
247	353	1072
248	354	1069
249	355	1065
250	355	1061
251	356	1058
252	357	1054
253	357	1051
254	358	1048
255	359	1044
256	360	1040
257	360	1037
258	361	1033
259	362	1030
260	362	1027
261	363	1023
262	364	1020
263	364	1017
264	365	1013
265	366	1010
266	366	1007
267	367	1003
268	368	1000
269	368	997
270	369	994
271	370	991
272	371	989
273	372	985
274	372	982
275	373	979
276	374	976
277	374	973
278	375	970
279	376	967
280	377	965
281	377	962
282	378	959
283	379	956
284	379	953
285	380	950
286	381	947
287	381	944
288	382	941
289	383	938
290	384	935
291	384	932
292	385	929
293	385	926
294	386	923
295	387	920
296	387	918
297	388	915
298	389	913
299	390	911
300	391	909
301	392	906
302	392	903
303	393	901
304	394	899
305	395	896
306	395	893
307	396	891
308	397	888
309	397	885
310	398	882
311	399	880
312	399	877
313	400	874
314	401	872
315	401	870
316	402	867
317	403	865
318	404	862
319	404	860
320	405	857
321	406	855
322	407	853
323	408	852
324	409	850
325	410	847
326	410	845
327	411	843
328	412	840
329	412	838
330	413	835
331	414	833
332	414	831
333	415	828
334	416	826
335	416	823
336	417	821
337	418	818
338	418	816
339	419	814
340	420	812
341	420	809
342	421	807
343	422	805
344	422	802
345	423	800
346	424	798
347	424	795
348	425	793
349	426	791
350	427	789
351	428	788
352	429	786
353	430	784
354	430	782
355	431	780
356	432	779
357	433	777
358	434	775
359	434	772
360	435	770
361	436	768
362	436	766
363	437	764
364	438	762
365	439	760
366	439	758
367	440	756
368	441	754
369	441	752
370	442	750
371	443	747
372	443	745
373	444	743
374	445	742
375	446	740
376	447	738
377	447	736
378	448	734
379	449	732
380	449	730
381	450	728
382	451	726
383	451	724
384	452	722
385	453	720
386	453	718
387	454	716
388	455	714
389	455	712
390	456	710
391	457	709
392	457	707
393	458	705
394	459	703
395	460	701
396	460	699
397	461	698
398	462	696
399	462	694
400	463	692
401	464	690
402	465	689
403	466	688
404	467	686
405	468	684
406	468	683
407	469	681
408	470	679
409	471	677
410	471	676
411	472	674
412	473	672
413	474	671
414	475	669
415	475	668
416	476	666
417	477	664
418	478	662
419	478	661
420	479	659
421	479	657
422	480	655
423	481	653
424	482	652
425	482	650
426	483	649
427	484	647
428	485	645
429	485	644
430	486	642
431	487	640
432	488	639
433	488	637
434	489	635
435	490	634
436	490	632
437	491	630
438	492	628
439	492	627
440	493	625
441	494	623
442	494	621
443	495	620
444	496	618
445	496	617
446	497	615
447	498	613
448	498	612
449	499	610
450	500	608
451	500	607
452	501	605
453	502	604
454	503	603
455	504	602
456	505	600
457	506	598
458	506	597
459	507	595
460	508	594
461	509	592
462	509	591
463	510	589
464	511	588
465	511	586
466	512	584
467	513	583
468	513	581
469	514	580
470	515	578
471	515	577
472	516	575
473	517	573
474	517	572
475	518	570
476	518	569
477	519	567
478	520	565
479	521	564
480	521	563
481	522	561
482	523	560
483	524	558
484	524	557
485	525	555
486	526	554
487	526	552
488	527	551
489	528	549
490	528	548
491	529	546
492	530	545
493	530	543
494	531	542
495	532	540
496	532	539
497	533	537
498	534	536
499	534	534
500	535	533
501	536	532
502	536	530
503	537	529
504	538	527
505	539	526
506	539	525
507	540	523
508	541	522
509	542	521
510	543	519
511	544	518
512	544	517
513	545	515
514	546	514
515	547	513
516	547	511
517	548	510
518	549	508
519	549	507
520	550	505
521	550	504
522	551	503
523	552	501
524	553	500
525	553	499
526	554	497
527	555	496
528	555	494
529	556	493
530	557	492
531	558	491
532	559	489
533	559	488
534	560	487
535	561	485
536	561	484
537	562	483
538	563	481
539	563	480
540	564	479
541	565	477
542	566	476
543	566	475
544	567	473
545	568	472
546	568	471
547	569	469
548	570	468
549	571	467
550	571	466
551	572	464
552	573	463
553	573	462
554	574	460
555	575	459
556	575	458
557	576	456
558	577	455
559	578	454
560	579	453
561	580	452
562	580	450
563	581	449
564	582	448
565	582	446
566	583	445
567	584	444
568	584	442
569	585	441
570	586	440
571	586	438
572	587	437
573	587	436
574	588	434
575	589	433
576	589	432
577	590	431
578	591	429
579	591	428
580	592	427
581	593	426
582	594	424
583	594	423
584	595	422
585	596	421
586	597	420
587	597	418
588	598	417
589	599	416
590	600	415
591	601	414
592	601	413
593	602	412
594	603	410
595	604	409
596	605	408
597	605	407
598	606	405
599	607	404
600	607	403
601	608	402
602	609	400
603	609	399
604	610	398
605	611	397
606	611	396
607	612	394
608	613	393
609	613	392
610	614	391
611	615	390
612	616	389
613	617	388
614	618	387
615	619	386
616	620	385
617	621	383
618	622	382
619	622	381
620	623	380
621	624	379
622	624	378
623	625	376
624	626	375
625	626	374
626	627	373
627	628	372
628	628	370
629	629	369
630	630	368
631	631	367
632	631	366
633	632	365
634	633	364
635	634	363
636	635	362
637	636	360
638	636	359
639	637	358
640	637	357
641	638	356
642	639	354
643	640	353
644	640	352
645	641	351
646	642	350
647	642	349
648	643	348
649	644	346
650	644	345
651	645	344
652	646	343
653	647	342
654	647	341
655	648	340
656	649	338
657	649	337
658	650	336
659	651	335
660	651	334
661	652	333
